id,brand,model,year,price,kilometer,fuel_type,gear_type,engine_size,drivetrain,trim,exterior_color,interior_color,seat_number,origin
209010,Peugeot,Partner,2021,38500,140491,Diesel,Manual,1.6,FWD,Van,White,Gray,3.0,Saudi
208979,Peugeot,Partner,2023,38500,138452,Diesel,Manual,1.6,FWD,Van,White,Gray,2.0,Saudi
208536,Peugeot,Partner,2023,38500,140191,Diesel,Manual,1.6,FWD,Van,White,Gray,3.0,Saudi
208294,Peugeot,2008,2023,71500,67694,Gasoline,Automatic,1.6,FWD,Allure,Black,Gray,5.0,Saudi
208024,Peugeot,Partner,2023,38500,89298,Diesel,Manual,1.6,FWD,Van,White,Gray,2.0,Saudi
207954,Peugeot,Partner,2021,38500,156977,Diesel,Manual,1.6,FWD,Van,White,Gray,3.0,Saudi
206068,Peugeot,Partner,2023,38500,134880,Diesel,Manual,1.6,FWD,Van,White,Gray,3.0,Saudi
211378,BMW,2 Series,2021,119000,10968,Gasoline,Automatic,1.5,FWD,218i,Blue,Beige,5.0,Saudi
210597,BMW,5 Series,2020,110000,59513,Gasoline,Automatic,2.0,RWD,520i,Black,Camel,5.0,Saudi
212280,Isuzu,D-max,2021,67500,124999,Diesel,Manual,2.5,RWD,Double Cab,White,Gray,5.0,Saudi
211357,Isuzu,D-max,2022,83500,84170,Diesel,Manual,2.5,4WD,DC 4x4,White,Gray,5.0,Saudi
209555,Isuzu,D-max,2020,67500,129797,Diesel,Manual,2.5,4WD,DC 4x4,White,Black,5.0,Saudi
209382,Isuzu,D-max,2020,67500,155082,Diesel,Manual,2.5,4WD,DC 4x4,White,Gray,5.0,Saudi
205267,Isuzu,D-max,2019,60000,122385,Diesel,Manual,2.5,RWD,DC 4x2 Diesel,White,Black,5.0,Saudi
212546,Toyota,Yaris,2020,42500,147770,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
212542,Toyota,Corolla,2021,49000,151749,Gasoline,Automatic,1.5,FWD,XLI,White,Beige,5.0,Saudi
212541,Toyota,Corolla,2021,49000,144710,Gasoline,Automatic,1.5,FWD,XLI,White,Beige,5.0,Saudi
212468,Toyota,Rush,2022,71500,21591,Gasoline,Automatic,1.5,RWD,GL,Red,Gray,7.0,Saudi
212465,Toyota,Yaris,2019,42500,137025,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
212461,Toyota,Yaris,2021,42500,91262,Gasoline,Automatic,1.5,FWD,Y,Gray,Beige,5.0,Saudi
212428,Toyota,Corolla,2022,49000,95329,Gasoline,Automatic,1.5,FWD,XLI,Gray,Beige,5.0,Saudi
212341,Toyota,Yaris,2019,44000,54495,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
212084,Toyota,Yaris,2019,42000,63112,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
212073,Toyota,Yaris,2019,42500,93769,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
212067,Toyota,Yaris,2019,44000,53818,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
211996,Toyota,Yaris,2019,42000,90055,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
211909,Toyota,Prado,2019,118000,139914,Gasoline,Automatic,2.7,4WD,TX,White,Beige,7.0,Saudi
211899,Toyota,Yaris,2019,42500,74617,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
211764,Toyota,Fortuner,2019,92500,103667,Gasoline,Automatic,2.7,RWD,GX,White,Beige,7.0,Saudi
211718,Toyota,Yaris,2019,43000,62987,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
211699,Toyota,Corolla,2022,54000,82301,Gasoline,Automatic,1.5,FWD,XLI,White,Beige,5.0,Saudi
211599,Toyota,Yaris,2019,42000,82202,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
211406,Toyota,Yaris,2019,45500,25564,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
211249,Toyota,Yaris,2019,41000,120200,Gasoline,Automatic,1.5,FWD,Y,Brown,Beige,5.0,Saudi
211246,Toyota,Fortuner,2022,129000,100875,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
211243,Toyota,Yaris,2021,42500,114995,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
211154,Toyota,Fortuner,2021,118000,196571,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
211055,Toyota,Prado,2022,145000,123838,Gasoline,Automatic,2.7,4WD,TXL,White,Beige,7.0,Saudi
210302,Toyota,Yaris,2019,42100,70224,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
210091,Toyota,Yaris,2022,42500,96078,Gasoline,Automatic,1.5,FWD,Y,Gray,Beige,5.0,Saudi
209933,Toyota,Raize,2022,53500,110122,Gasoline,Automatic,1.2,FWD,XLE,Blue,Gray,5.0,Saudi
209622,Toyota,Fortuner,2022,118000,138899,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
208653,Toyota,Hilux,2022,83500,64909,Diesel,Manual,2.4,4WD,DC 4x4 Diesel,White,Red,5.0,Saudi
208290,Toyota,Fortuner,2022,118000,178080,Gasoline,Automatic,4.0,4WD,VX,White,Camel,7.0,Saudi
208201,Toyota,Yaris,2022,42500,106323,Gasoline,Automatic,1.5,FWD,Y,Gray,Beige,5.0,Saudi
208033,Toyota,Yaris,2022,42500,101408,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
207991,Toyota,Yaris,2019,40100,73401,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
207956,Toyota,Yaris,2022,42500,121341,Gasoline,Automatic,1.5,FWD,Y,Silver,Beige,5.0,Saudi
207913,Toyota,Innova,2022,86500,64672,Gasoline,Automatic,2.7,RWD,Standard,Gray,Camel,7.0,Saudi
207892,Toyota,Yaris,2019,39700,98636,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
207833,Toyota,Hilux,2022,83500,84508,Diesel,Manual,2.4,4WD,DC 4x4 Diesel,White,Red,5.0,Saudi
207367,Toyota,Yaris,2019,39300,119955,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
206803,Toyota,Yaris,2019,40100,92528,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
206792,Toyota,Yaris,2019,38000,110833,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
206689,Toyota,Hilux,2021,83500,194925,Diesel,Manual,2.4,4WD,DC 4x4 Diesel,White,Red,5.0,Saudi
206515,Toyota,Hilux,2022,83500,134246,Diesel,Manual,2.4,4WD,GL2,White,Red,5.0,Saudi
206217,Toyota,Hilux,2022,83500,154612,Diesel,Manual,2.4,4WD,GL2,White,Red,5.0,Saudi
206152,Toyota,Hilux,2022,83500,73577,Diesel,Manual,2.4,4WD,GL2,White,Red,5.0,Saudi
206019,Toyota,Hilux,2021,83500,47957,Gasoline,Manual,2.7,4WD,SGLX,White,Red,5.0,Saudi
205993,Toyota,Hilux,2022,83500,125366,Diesel,Manual,2.4,4WD,GL2,White,Red,5.0,Saudi
205504,Toyota,Hilux,2020,83500,152171,Diesel,Manual,2.4,4WD,GL2,White,Red,5.0,Saudi
205168,Toyota,Yaris,2022,42500,97580,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
205140,Toyota,Hilux,2022,83500,184986,Diesel,Manual,2.4,4WD,GL2,White,Red,5.0,Saudi
205139,Toyota,Yaris,2019,37300,189296,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
205032,Toyota,Yaris,2019,37300,151986,Gasoline,Automatic,1.5,FWD,Y,Silver,Beige,5.0,Saudi
203464,Toyota,Yaris,2022,42500,56953,Gasoline,Automatic,1.5,FWD,Y,White,Beige,5.0,Saudi
188630,Toyota,Prado,2021,118000,51851,Gasoline,Automatic,2.7,4WD,TX,White,Beige,7.0,Saudi
181208,Toyota,Land Cruiser,2021,158000,117095,Gasoline,Automatic,4.0,4WD,GXR,White,Beige,7.0,GCC
205426,Lynk and Co,3 Plus,2024,129000,28500,Gasoline,Automatic,2.0,4WD,Standard,Black,Gray,5.0,Saudi
211488,Hongqi,H9,2021,256000,14725,Gasoline,Automatic,3.0,RWD,Standard,Black,Beige,5.0,Saudi
209580,Hongqi,H5,2021,54000,59283,Gasoline,Automatic,1.8,FWD,Deluxe Pro,Blue,Black,5.0,Saudi
205094,Hongqi,H9,2022,167000,42408,Gasoline,Automatic,3.0,RWD,Standard,Purple,Beige,5.0,Saudi
203134,Hongqi,HS5,2021,118000,18670,Gasoline,Automatic,2.0,FWD,Standard,Gold,Black,5.0,Saudi
211035,Dongfeng,AX7,2023,58000,96395,Gasoline,Automatic,1.5,FWD,Mach E2,White,Red,5.0,Saudi
210363,Dongfeng,Forthing T5 Evo,2022,58000,27491,Gasoline,Automatic,1.5,FWD,Standard,Yellow,Camel,5.0,Saudi
211980,Genesis,GV80,2022,235000,56927,Gasoline,Automatic,2.5,4WD,Prestige,Black,Beige,7.0,Saudi
208331,Genesis,G80,2016,76000,108681,Gasoline,Automatic,3.8,RWD,Platinum,Burgundy,Beige,5.0,Saudi
207187,Genesis,GV80,2021,270000,62573,Gasoline,Automatic,3.5,4WD,Royal,Gold,Beige,5.0,Saudi
205883,Genesis,G80,2019,90000,154654,Gasoline,Automatic,3.3,RWD,Prestige,Gray,Beige,5.0,Other
205538,Genesis,G70,2019,123000,73000,Gasoline,Automatic,2.0,RWD,Standard,White,Brown,5.0,GCC
204419,Genesis,G70,2021,167000,97871,Gasoline,Automatic,3.3,RWD,Standard,Gray,Red,5.0,Saudi
202805,Genesis,G70,2019,110000,119415,Gasoline,Automatic,2.0,RWD,Standard,Gray,Beige,5.0,Saudi
212232,Jetour,X70,2024,71500,3539,Gasoline,Automatic,1.5,FWD,Luxury,Blue,Black,7.0,Saudi
210686,Jetour,X70 Plus,2023,74000,33630,Gasoline,Automatic,1.5,FWD,Comfort,White,Red,7.0,Saudi
205057,Maxus,T60,2022,67500,21393,Diesel,Automatic,2.8,4WD,Luxury,White,Black,5.0,Saudi
203794,GAC,Empow,2024,65000,15842,Gasoline,Automatic,1.5,FWD,GL,Black,Black,5.0,Saudi
202059,GAC,GS5,2021,59700,34500,Gasoline,Automatic,1.5,FWD,GL,Yellow,Beige,5.0,Saudi
211962,Haval,H6,2022,71500,70565,Gasoline,Automatic,2.0,FWD,Premium,Black,Black,5.0,Saudi
211796,Haval,Dargo,2023,86500,33451,Gasoline,Automatic,2.0,4WD,Adventure,Black,Black,5.0,Saudi
211343,Haval,H9,2023,129000,20798,Gasoline,Automatic,2.0,4WD,Super Dignity,Gray,Brown,7.0,Saudi
210520,Haval,H6,2021,44000,94964,Gasoline,Automatic,2.0,FWD,Supreme,White,Red,5.0,Saudi
210466,Haval,H9,2021,88500,88981,Gasoline,Automatic,2.0,4WD,Super Dignity,Black,Brown,7.0,Saudi
207869,Haval,Dargo,2022,71500,27208,Gasoline,Automatic,2.0,4WD,Adventure,Gray,Black,5.0,Saudi
205506,Haval,H6,2023,71500,37123,Gasoline,Automatic,2.0,FWD,Premium,Gray,Red,5.0,Saudi
204439,Haval,H9,2023,118000,21338,Gasoline,Automatic,2.0,4WD,Dignity,White,Beige,7.0,Saudi
203683,Haval,H6,2022,71500,29840,Gasoline,Automatic,2.0,FWD,Active New Shape,White,Burgundy,5.0,Saudi
202909,Haval,Jolion,2022,49500,52062,Gasoline,Automatic,1.5,FWD,Active,White,Red,5.0,Saudi
212166,MG,HS,2022,69500,16282,Gasoline,Automatic,2.0,AWD,LUX,Black,Beige,5.0,Saudi
212026,MG,6,2020,42500,85285,Gasoline,Automatic,1.5,FWD,LUX,Gray,Red,5.0,Saudi
211720,MG,One,2023,69500,4032,Gasoline,Automatic,1.5,FWD,COM,Red,Black,5.0,Saudi
211228,MG,RX5,2024,86500,10371,Gasoline,Automatic,1.5,FWD,LUX,Gray,Beige,5.0,Saudi
211113,MG,5,2022,35000,52499,Gasoline,Automatic,1.5,FWD,Standard,Blue,Beige,5.0,Saudi
209730,MG,ZS,2021,42500,34767,Gasoline,Automatic,1.3,FWD,LUX,Red,Black,5.0,Saudi
208591,MG,6,2021,42500,68277,Gasoline,Automatic,1.5,FWD,LUX,Black,Red,5.0,Saudi
208045,MG,5,2022,49000,11789,Gasoline,Automatic,1.5,FWD,LUX,White,Beige,5.0,Saudi
207977,MG,ZS,2022,49000,42883,Gasoline,Automatic,1.3,FWD,LUX T,Black,Black,5.0,Saudi
207507,MG,5,2022,35000,52968,Gasoline,Automatic,1.5,FWD,LUX,Blue,Black,5.0,Saudi
205916,MG,5,2023,42500,10491,Gasoline,Automatic,1.5,FWD,Standard,Black,Beige,5.0,Saudi
205791,MG,ZS,2022,54000,31236,Gasoline,Automatic,1.3,FWD,LUX T,Black,Black,5.0,Saudi
205573,MG,6,2022,49000,17598,Gasoline,Automatic,1.5,FWD,Standard,Red,Black,5.0,Saudi
204134,MG,RX5,2021,49500,81320,Gasoline,Automatic,1.5,FWD,LUX,Silver,Red,5.0,Saudi
202545,MG,6,2022,54000,13300,Gasoline,Automatic,1.5,FWD,LUX,White,Red,5.0,Saudi
205779,BAIC,BJ40L,2022,97500,63000,Gasoline,Automatic,2.3,4WD,Champion,Black,Black,5.0,Saudi
199851,BAIC,X7,2023,88500,25998,Gasoline,Automatic,1.5,FWD,Honor,Gray,Camel,5.0,Saudi
211804,Changan,CS85,2022,58000,102021,Gasoline,Automatic,2.0,FWD,Full,Blue,Red,5.0,Saudi
210832,Changan,UNI K,2023,97500,28317,Gasoline,Automatic,2.0,4WD,Elite,Blue,Beige,5.0,Saudi
210584,Changan,CS95,2023,86500,37729,Gasoline,Automatic,2.0,4WD,Royal,Black,Camel,7.0,Saudi
210010,Changan,CS95,2025,94000,3641,Gasoline,Automatic,2.0,FWD,Classic,White,Camel,7.0,Saudi
209692,Changan,Eado Plus,2023,54000,30296,Gasoline,Automatic,1.4,FWD,Limited,Silver,Red,5.0,Saudi
208116,Changan,CS95,2023,86500,61096,Gasoline,Automatic,2.0,4WD,Royal,White,Camel,7.0,Saudi
206662,Changan,CS85,2023,69500,16116,Gasoline,Automatic,2.0,FWD,Limited,Blue,Red,5.0,Saudi
206504,Changan,CS95,2022,71500,53000,Gasoline,Automatic,2.0,4WD,Platinum,Black,Camel,7.0,Saudi
205693,Changan,CS35 Plus,2021,71500,28104,Gasoline,Automatic,1.4,FWD,Limited,Blue,Brown,5.0,Saudi
205204,Changan,UNI K,2024,118000,19084,Gasoline,Automatic,2.0,4WD,Elite,Gray,Camel,5.0,Saudi
204325,Changan,Hunter,2022,67500,40690,Diesel,Manual,1.9,4WD,Delta,White,Black,5.0,Saudi
204033,Changan,CS95,2023,86500,23352,Gasoline,Automatic,2.0,4WD,Platinum,Gray,Camel,7.0,Saudi
203425,Changan,Eado Plus,2023,54000,31000,Gasoline,Automatic,1.4,FWD,Limited,White,Red,5.0,Saudi
203226,Changan,CS95,2024,125000,18000,Gasoline,Automatic,2.0,4WD,Black Edition,Black,Camel,7.0,Saudi
202051,Changan,Eado Plus,2022,49000,95000,Gasoline,Automatic,1.4,FWD,Limited,White,Red,5.0,Saudi
211879,Geely,Emgrand,2024,49000,2989,Gasoline,Automatic,1.5,FWD,GS,Blue,Black,5.0,Saudi
211594,Geely,Okavango,2024,74000,2025,Gasoline,Automatic,2.0,FWD,GK,Gray,Camel,7.0,Saudi
211525,Geely,TUGELLA,2022,71500,64658,Gasoline,Automatic,2.0,4WD,Flagship GF,Gray,Gray,5.0,Saudi
211307,Geely,TUGELLA,2022,86500,84044,Gasoline,Automatic,2.0,4WD,GF,White,Black,5.0,Saudi
210696,Geely,Okavango,2023,69500,65738,Gasoline,Automatic,1.5,FWD,Full,Gray,Beige,7.0,Saudi
209460,Geely,TUGELLA,2021,59700,82507,Gasoline,Automatic,2.0,4WD,Flagship GF,Gray,Gray,5.0,Saudi
209339,Geely,Mongaro,2023,97500,34882,Gasoline,Automatic,2.0,4WD,Premium GF,White,Burgundy,5.0,Saudi
208760,Geely,Mongaro,2023,118000,29544,Gasoline,Automatic,2.0,4WD,Ultimate GF+,Blue,Green,5.0,Saudi
205494,Geely,Coolray,2021,59700,16770,Gasoline,Automatic,1.5,FWD,Luxury GF,Orange,Black,5.0,Saudi
202762,Geely,Emgrand,2023,49000,21128,Gasoline,Automatic,1.5,FWD,GF,Gold,Beige,5.0,Saudi
203587,FAW,Bestune T33,2022,47500,15950,Gasoline,Automatic,1.6,FWD,Premium,Black,Black,5.0,Saudi
212261,Hyundai,Santafe,2023,123000,24095,Gasoline,Automatic,2.5,FWD,Smart Plus,Gray,Beige,7.0,Saudi
211986,Hyundai,Elantra,2019,56500,156122,Gasoline,Automatic,2.0,FWD,GLS,Silver,Burgundy,5.0,Saudi
211856,Hyundai,Santafe,2023,125000,14906,Gasoline,Automatic,3.5,AWD,MID,White,Camel,7.0,Saudi
211814,Hyundai,Azera,2023,119000,78677,Gasoline,Automatic,3.5,FWD,PREMIUM,Black,Beige,5.0,Saudi
211805,Hyundai,Azera,2022,118000,100198,Gasoline,Automatic,3.5,FWD,PREMIUM,Gray,White,5.0,Saudi
211777,Hyundai,Azera,2021,110000,119000,Gasoline,Automatic,3.5,FWD,PREMIUM,Gold,White,5.0,Saudi
211743,Hyundai,Tucson,2019,66500,127596,Diesel,Automatic,2.0,FWD,GLS,White,Black,5.0,Other
211663,Hyundai,Sonata,2019,54500,180310,Gasoline,Automatic,2.4,FWD,GL,Gray,Beige,5.0,Saudi
211538,Hyundai,Azera,2020,80000,174641,Gasoline,Automatic,3.0,FWD,GL,Gray,Beige,5.0,Saudi
211527,Hyundai,Tucson,2020,86500,66307,Gasoline,Automatic,1.6,FWD,Standard,Gray,Burgundy,5.0,Saudi
211475,Hyundai,Santafe,2023,125000,67789,Gasoline,Automatic,3.5,AWD,Smart Plus,Blue,Beige,7.0,Saudi
211109,Hyundai,Lantra,2018,53500,170772,Gasoline,Automatic,1.6,FWD,Standard,White,Black,5.0,Other
211000,Hyundai,Elantra,2022,65000,37913,Gasoline,Automatic,2.0,FWD,Fleet,Gray,Beige,5.0,Saudi
210792,Hyundai,Tucson,2020,71500,64093,Diesel,Automatic,2.0,FWD,Smart,White,Black,5.0,Other
210783,Hyundai,Tucson,2020,71500,118101,Gasoline,Automatic,2.0,FWD,GL,Silver,Beige,5.0,Saudi
210760,Hyundai,Tucson,2020,71500,128114,Gasoline,Automatic,2.0,FWD,GL,White,Beige,5.0,Saudi
210661,Hyundai,Staria,2022,93500,154715,Diesel,Manual,2.2,FWD,Wagon,Gray,Gray,11.0,Saudi
210465,Hyundai,Elantra,2020,56500,178795,Gasoline,Automatic,2.0,FWD,GLS,White,Camel,5.0,Saudi
210423,Hyundai,Tucson,2020,71500,76500,Gasoline,Automatic,2.0,FWD,GL,Silver,Beige,5.0,Saudi
210417,Hyundai,Santafe,2018,84000,110152,Diesel,Automatic,2.0,4WD,GL,Silver,Black,5.0,Other
210372,Hyundai,Santafe,2023,125000,51297,Gasoline,Automatic,2.5,4WD,MID,Brown,Brown,7.0,Saudi
209202,Hyundai,Tucson,2023,94000,16028,Gasoline,Automatic,1.6,FWD,Smart,Blue,Black,5.0,Saudi
209193,Hyundai,Tucson,2023,94000,59768,Hybrid,Automatic,1.6,FWD,Premium,Silver,Beige,5.0,Saudi
208906,Hyundai,Elantra,2024,80000,3118,Gasoline,Automatic,1.6,FWD,Smart,White,Beige,5.0,Saudi
208904,Hyundai,Tucson,2020,71500,128490,Gasoline,Automatic,1.6,FWD,GL,White,Beige,5.0,Saudi
208528,Hyundai,Sonata,2024,110000,12200,Gasoline,Automatic,2.5,FWD,Smart,Gray,Beige,5.0,Saudi
208170,Hyundai,Creta,2023,71500,18674,Gasoline,Automatic,1.5,FWD,Smart,Gray,Gray,5.0,Saudi
208145,Hyundai,Palisade,2021,129000,95396,Gasoline,Automatic,3.8,4WD,PREMIUM,Gray,Red,8.0,Saudi
207266,Hyundai,Kona,2021,71500,15996,Gasoline,Automatic,2.0,FWD,COMFORT (Sunroof),Gray,Gray,5.0,Saudi
206988,Hyundai,Santafe,2020,71500,132900,Diesel,Automatic,2.0,FWD,GL,Gray,Black,5.0,Other
206933,Hyundai,Santafe,2019,89000,132816,Diesel,Automatic,2.0,FWD,PREMIUM,Gray,Black,5.0,Other
205585,Hyundai,Accent,2022,49000,52000,Gasoline,Automatic,1.4,FWD,Smart,Silver,Beige,5.0,Saudi
205481,Hyundai,Kona,2023,86500,15000,Gasoline,Automatic,2.0,FWD,Ultimate,Black,Beige,5.0,Saudi
205207,Hyundai,Tucson,2019,74000,122000,Diesel,Automatic,2.0,FWD,GLS,White,Black,5.0,Other
205043,Hyundai,Santafe,2019,89000,103000,Diesel,Automatic,2.0,FWD,GLS,Gray,Black,7.0,Other
204983,Hyundai,Santafe,2023,125000,11000,Gasoline,Automatic,2.5,4WD,MID,Black,Camel,7.0,Saudi
204302,Hyundai,Santafe,2020,86500,70043,Diesel,Automatic,2.0,FWD,Smart Plus,White,Black,5.0,Other
203545,Hyundai,Tucson,2021,125000,100000,Diesel,Automatic,2.0,AWD,Limited,Gray,Black,5.0,Other
203516,Hyundai,Sonata,2019,62500,125300,Gasoline,Automatic,2.4,FWD,Smart,Gray,Brown,5.0,Saudi
203350,Hyundai,Elantra,2022,118000,10644,Gasoline,Automatic,2.0,FWD,N,Blue,Black,5.0,Saudi
203142,Hyundai,Santafe,2016,53500,151412,Gasoline,Automatic,3.3,4WD,GLS,White,Camel,5.0,Saudi
203012,Hyundai,Accent,2021,42500,86252,Gasoline,Automatic,1.4,FWD,Smart,Blue,Beige,5.0,Saudi
203010,Hyundai,Elantra,2024,80000,2191,Gasoline,Automatic,1.6,FWD,Fleet,Silver,Beige,5.0,Saudi
202916,Hyundai,Creta,2020,49500,113957,Gasoline,Automatic,1.6,FWD,GL,Gray,Gray,5.0,Saudi
202562,Hyundai,Sonata,2020,65000,125000,Gasoline,Automatic,2.5,FWD,BSE,Gray,Beige,5.0,Saudi
202552,Hyundai,Tucson,2020,71500,143252,Gasoline,Automatic,2.0,FWD,GL PANORAMA,Silver,Beige,5.0,Saudi
202464,Hyundai,Sonata,2022,80000,98000,Gasoline,Automatic,2.5,FWD,Smart Plus,Gray,Camel,5.0,Saudi
202321,Hyundai,Sonata,2021,65000,186004,Gasoline,Automatic,2.0,FWD,Smart,Gray,Beige,5.0,Saudi
202048,Hyundai,Sonata,2020,65000,75000,Gasoline,Automatic,2.5,FWD,BSE,White,Beige,5.0,Saudi
201936,Hyundai,Tucson,2019,79000,141000,Gasoline,Automatic,2.4,4WD,Premium,Blue,Red,5.0,Saudi
201296,Hyundai,Santafe,2019,74000,162000,Gasoline,Automatic,2.4,4WD,MID,White,Gray,7.0,Saudi
201056,Hyundai,Tucson,2016,68500,59502,Gasoline,Automatic,2.0,FWD,GL,White,Beige,5.0,Saudi
200487,Hyundai,Kona,2021,71500,99989,Gasoline,Automatic,2.0,FWD,COMFORT,Black,Gray,5.0,Saudi
200389,Hyundai,Santafe,2019,86000,101474,Diesel,Automatic,2.0,FWD,Smart,Gray,Black,5.0,Other
200152,Hyundai,Sonata,2019,51500,140000,Gasoline,Automatic,2.4,FWD,GL,Brown,Beige,5.0,Saudi
199815,Hyundai,Elantra,2019,53500,143483,Gasoline,Automatic,2.0,FWD,GL,Silver,Beige,5.0,Saudi
199797,Hyundai,Tucson,2021,71500,91462,Gasoline,Automatic,1.6,FWD,GL PANORAMA,White,Beige,5.0,Saudi
199270,Hyundai,Accent,2020,42500,86000,Gasoline,Automatic,1.4,FWD,GL,Gray,Beige,5.0,Saudi
199031,Hyundai,Accent,2019,39500,156820,Diesel,Automatic,1.6,FWD,GL,White,Black,5.0,Other
198758,Hyundai,Accent,2022,54000,55103,Gasoline,Automatic,1.4,FWD,Smart Plus,Black,Beige,5.0,Saudi
192267,Hyundai,Kona,2020,71500,31637,Gasoline,Automatic,2.0,FWD,SMART,Green,Black,4.0,Saudi
186424,Hyundai,Tucson,2023,86500,26647,Gasoline,Automatic,1.6,FWD,Smart,Blue,Black,5.0,Saudi
211858,Nissan,Patrol,2018,161000,93434,Gasoline,Automatic,4.0,4WD,Platinum,White,Camel,8.0,Saudi
211857,Nissan,Patrol,2023,235000,29960,Gasoline,Automatic,4.0,4WD,Platinum,Beige,Red,8.0,Saudi
211758,Nissan,Patrol,2019,185500,132949,Gasoline,Automatic,4.0,4WD,Platinum,White,Camel,8.0,Saudi
211632,Nissan,Xtrail,2018,63500,92695,Gasoline,Automatic,2.5,FWD,S 5 Seats,Blue,Blue,5.0,Saudi
211426,Nissan,Patrol,2019,171000,72206,Gasoline,Automatic,4.0,4WD,Platinum,Black,Camel,8.0,Saudi
211416,Nissan,Altima,2021,80000,64466,Gasoline,Automatic,2.5,FWD,S,Gray,Beige,5.0,GCC
210880,Nissan,EBRO (Fatque),2023,191000,13648,Gasoline,Automatic,4.8,4WD,Safari,Black,Gray,7.0,Saudi
210822,Nissan,Sunny,2020,42500,12703,Gasoline,Automatic,1.5,FWD,SV,Brown,Gray,5.0,Saudi
210702,Nissan,Sentra,2020,54000,38754,Gasoline,Automatic,1.6,FWD,S,White,Beige,5.0,Saudi
210666,Nissan,Patrol,2023,235000,31514,Gasoline,Automatic,4.0,4WD,Platinum,Gray,Burgundy,8.0,Saudi
210559,Nissan,Xtrail,2023,125000,18866,Gasoline,Automatic,2.5,4WD,SV,White,Beige,7.0,Saudi
210531,Nissan,Patrol,2021,158000,42756,Gasoline,Automatic,4.0,4WD,XE,Gold,Beige,8.0,Saudi
210376,Nissan,Patrol,2019,161000,171269,Gasoline,Automatic,4.0,4WD,Platinum,Black,Camel,9.0,Saudi
209374,Nissan,Xtrail,2023,125000,20987,Gasoline,Automatic,2.5,4WD,SV Plus,Silver,Beige,7.0,Saudi
209370,Nissan,Xterra,2023,97500,27824,Gasoline,Automatic,2.5,RWD,Titanium,Silver,Beige,7.0,Saudi
209139,Nissan,Sunny,2024,42500,8588,Gasoline,Automatic,1.5,FWD,SV Comfort,Silver,Beige,5.0,Saudi
208742,Nissan,Patrol,2021,145000,103579,Gasoline,Automatic,4.0,4WD,XE,Gray,Black,8.0,Saudi
208738,Nissan,Sunny,2022,42500,90000,Gasoline,Automatic,1.6,FWD,S New look,White,Gray,5.0,Saudi
208394,Nissan,Sunny,2019,38500,155685,Gasoline,Automatic,1.5,FWD,SV,White,Beige,5.0,Saudi
208232,Nissan,Sunny,2023,42500,34345,Gasoline,Automatic,1.5,FWD,Classic-comfort,White,Beige,5.0,Saudi
207888,Nissan,Sentra,2019,41500,98000,Gasoline,Automatic,1.6,FWD,S,Brown,Beige,5.0,GCC
207394,Nissan,Sunny,2020,35000,79271,Gasoline,Automatic,1.5,FWD,Classic,Brown,Beige,5.0,Saudi
207321,Nissan,Maxima,2018,79000,100536,Gasoline,Automatic,3.5,FWD,SR,Silver,Camel,5.0,Other
206825,Nissan,Patrol,2020,158000,99478,Gasoline,Automatic,4.0,4WD,SE,White,Beige,8.0,Saudi
206089,Nissan,Patrol,2021,170000,80030,Gasoline,Automatic,4.0,4WD,Platinum,Black,Beige,8.0,Saudi
205586,Nissan,Patrol,2017,171000,91283,Gasoline,Automatic,5.6,4WD,LE Platinum,Gray,Beige,8.0,Saudi
205389,Nissan,Patrol,2023,235000,37000,Gasoline,Automatic,4.0,4WD,Platinum,Black,Burgundy,8.0,Saudi
205172,Nissan,Patrol,2022,235000,55000,Gasoline,Automatic,4.0,4WD,Platinum,Blue,Burgundy,7.0,Saudi
