Car_IDs,Car_Brands,Car_Models,Car_Years,Car_Prices,Car_Kilometers,Car_Fuel_Types,Car_Gear_Types,Car_Engine_Sizes,Car_Drivetrains,Car_Conditions,Car_Extensions,Car_Exterior_Colors,Car_Interior_Colors,Car_Seat_Numbers,Car_Origins,Car_Links
210686,Brand:Jetour,X70 Plus,2023,"74,000",33630 KM,Gasoline,Automatic,1.5,FWD,used,Comfort,White,Red,7,Saudi,https://syarah.com/en/cardetail/jetour-x70-plus-used-210686#page_number=64&product_position=4&listing_type=filter
205057,Brand:Maxus,T60,2022,"67,500",21393 KM,Diesel,Automatic,2.8,Double (4x4),used,Luxury,White,Black,5,Saudi,https://syarah.com/en/cardetail/maxus-t60-used-205057#page_number=64&product_position=5&listing_type=filter
203794,Brand:GAC,Empow,2024,"65,000",15842 KM,Gasoline,Automatic,1.5,FWD,used,GL,Black,Black,5,Saudi,https://syarah.com/en/cardetail/gac-empow-used-203794#page_number=64&product_position=6&listing_type=filter
202059,Brand:GAC,GS5,2021,"59,700",34500 KM,Gasoline,Automatic,1.5,FWD,used,GL,Yellow,Beige,5,Saudi,https://syarah.com/en/cardetail/gac-gs5-used-202059#page_number=64&product_position=7&listing_type=filter
211962,Brand:Haval,H6,2022,"71,500",70565 KM,Gasoline,Automatic,2.0,FWD,used,Premium,Black,Black,5,Saudi,https://syarah.com/en/cardetail/haval-h6-used-211962#page_number=64&product_position=8&listing_type=filter
211796,Brand:Haval,Dargo,2023,"86,500",33451 KM,Gasoline,Automatic,2.0,Double (4x4),used,Adventure,Black,Black,5,Saudi,https://syarah.com/en/cardetail/haval-dargo-used-211796#page_number=64&product_position=9&listing_type=filter
211343,Brand:Haval,H9,2023,"129,000",20798 KM,Gasoline,Automatic,2.0,Double (4x4),used,سوبر دجنتي (سبير مخفي),Grey,Brown,7,Saudi,https://syarah.com/en/cardetail/haval-h9-used-211343#page_number=64&product_position=10&listing_type=filter
210520,Brand:Haval,H6,2021,"44,000",94964 KM,Gasoline,Automatic,2.0,FWD,used,سوبريم,White,Red,5,Saudi,https://syarah.com/en/cardetail/haval-h6-used-210520#page_number=64&product_position=11&listing_type=filter
210466,Brand:Haval,H9,2021,"88,500",88981 KM,Gasoline,Automatic,2.0,Double (4x4),used,سوبر دجنتي (سبير علاقي),Black,Brown,7,Saudi,https://syarah.com/en/cardetail/haval-h9-used-210466#page_number=64&product_position=12&listing_type=filter
207869,Brand:Haval,Dargo,2022,"71,500",27208 KM,Gasoline,Automatic,2.0,Double (4x4),used,Adventure,Grey,Black,5,Saudi,https://syarah.com/en/cardetail/haval-dargo-used-207869#page_number=65&product_position=1&listing_type=filter
205506,Brand:Haval,H6,2023,"71,500",37123 KM,Gasoline,Automatic,2.0,FWD,used,Premium,Grey,Red,5,Saudi,https://syarah.com/en/cardetail/haval-h6-used-205506#page_number=65&product_position=2&listing_type=filter
204439,Brand:Haval,H9,2023,"118,000",21338 KM,Gasoline,Automatic,2.0,Double (4x4),used,دجنتي,White,Beige,7,Saudi,https://syarah.com/en/cardetail/haval-h9-used-204439#page_number=65&product_position=3&listing_type=filter
203683,Brand:Haval,H6,2022,"71,500",29840 KM,Gasoline,Automatic,2.0,FWD,used,Active New Shape,White,Burgundy,5,Saudi,https://syarah.com/en/cardetail/haval-h6-used-203683#page_number=65&product_position=4&listing_type=filter
202909,Brand:Haval,Jolion,2022,"49,500",52062 KM,Gasoline,Automatic,1.5,FWD,used,Active,White,Red,5,Saudi,https://syarah.com/en/cardetail/haval-jolion-used-202909#page_number=65&product_position=5&listing_type=filter
212166,Brand:MG,HS,2022,"69,500",16282 KM,Gasoline,Automatic,2.0,AWD,used,LUX,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-hs-used-212166#page_number=65&product_position=6&listing_type=filter
212026,Brand:MG,6,2020,"42,500",85285 KM,Gasoline,Automatic,1.5,FWD,used,LUX,Grey,Red,5,Saudi,https://syarah.com/en/cardetail/mg-6-used-212026#page_number=65&product_position=7&listing_type=filter
211720,Brand:MG,One,2023,"69,500",4032 KM,Gasoline,CVT,1.5,FWD,used,COM,Red,Black,5,Saudi,https://syarah.com/en/cardetail/mg-one-used-211720#page_number=65&product_position=8&listing_type=filter
211228,Brand:MG,RX5,2024,"86,500",10371 KM,Gasoline,Automatic,1.5,FWD,used,LUX,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-rx5-used-211228#page_number=65&product_position=9&listing_type=filter
211113,Brand:MG,5,2022,"35,000",52499 KM,Gasoline,CVT,1.5,FWD,used,STD,Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-211113#page_number=65&product_position=10&listing_type=filter
209730,Brand:MG,ZS,2021,"42,500",34767 KM,Gasoline,CVT,1.3,FWD,used,LUX,Red,Black,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-209730#page_number=65&product_position=11&listing_type=filter
208591,Brand:MG,6,2021,"42,500",68277 KM,Gasoline,Automatic,1.5,FWD,used,LUX,Black,Red,5,Saudi,https://syarah.com/en/cardetail/mg-6-used-208591#page_number=65&product_position=12&listing_type=filter
208045,Brand:MG,5,2022,"49,000",11789 KM,Gasoline,CVT,1.5,FWD,used,LUX,White,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-208045#page_number=66&product_position=1&listing_type=filter
207977,Brand:MG,ZS,2022,"49,000",42883 KM,Gasoline,Automatic,1.3,FWD,used,LUX T,Black,Black,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-207977#page_number=66&product_position=2&listing_type=filter
207507,Brand:MG,5,2022,"35,000",52968 KM,Gasoline,CVT,1.5,FWD,used,LUX,Blue,Black,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-207507#page_number=66&product_position=3&listing_type=filter
205916,Brand:MG,5,2023,"42,500",10491 KM,Gasoline,CVT,1.5,FWD,used,STD,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-205916#page_number=66&product_position=4&listing_type=filter
205791,Brand:MG,ZS,2022,"54,000",31236 KM,Gasoline,CVT,1.3,FWD,used,LUX T,Black,Black,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-205791#page_number=66&product_position=5&listing_type=filter
205573,Brand:MG,6,2022,"49,000",17598 KM,Gasoline,Automatic,1.5,FWD,used,STD,Red,Black,5,Saudi,https://syarah.com/en/cardetail/mg-6-used-205573#page_number=66&product_position=6&listing_type=filter
204134,Brand:MG,RX5,2021,"49,500",81320 KM,Gasoline,Automatic,1.5,FWD,used,LUX,Silver,Red,5,Saudi,https://syarah.com/en/cardetail/mg-rx5-used-204134#page_number=66&product_position=7&listing_type=filter
202545,Brand:MG,6,2022,"54,000",13300 KM,Gasoline,Automatic,1.5,FWD,used,LUX,White,Red,5,Saudi,https://syarah.com/en/cardetail/mg-6-used-202545#page_number=66&product_position=8&listing_type=filter
205779,Brand:BAIC,BJ40L,2022,"97,500",63000 KM,Gasoline,Automatic,2.3,Double (4x4),used,Champion,Black,Black,5,Saudi,https://syarah.com/en/cardetail/baic-bj40l-used-205779#page_number=66&product_position=9&listing_type=filter
199851,Brand:BAIC,X7,2023,"88,500",25998 KM,Gasoline,Automatic,1.5,FWD,used,Honor,Grey,Camel,5,Saudi,https://syarah.com/en/cardetail/baic-x7-used-199851#page_number=66&product_position=10&listing_type=filter
211804,Brand:Changan,CS85,2022,"58,000",102021 KM,Gasoline,Automatic,2.0,FWD,used,Full,Blue,Red,5,Saudi,https://syarah.com/en/cardetail/changan-cs85-used-211804#page_number=66&product_position=11&listing_type=filter
210832,Brand:Changan,UNI K,2023,"97,500",28317 KM,Gasoline,Automatic,2.0,Double (4x4),used,Elite,Baby blue,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-uni-k-used-210832#page_number=66&product_position=12&listing_type=filter
210584,Brand:Changan,CS95,2023,"86,500",37729 KM,Gasoline,Automatic,2.0,Double (4x4),used,Royal,Black,Camel,7,Saudi,https://syarah.com/en/cardetail/changan-cs95-used-210584#page_number=67&product_position=1&listing_type=filter
210010,Brand:Changan,CS95,2025,"94,000",3641 KM,Gasoline,Automatic,2.0,FWD,used,Classic,White,Camel,7,Saudi,https://syarah.com/en/cardetail/changan-cs95-used-210010#page_number=67&product_position=2&listing_type=filter
209692,Brand:Changan,Eado Plus,2023,"54,000",30296 KM,Gasoline,Automatic,1.4,FWD,used,Limited,Silver,Red,5,Saudi,https://syarah.com/en/cardetail/changan-eado-plus-used-209692#page_number=67&product_position=3&listing_type=filter
208116,Brand:Changan,CS95,2023,"86,500",61096 KM,Gasoline,Automatic,2.0,Double (4x4),used,Royal,White,Camel,7,Saudi,https://syarah.com/en/cardetail/changan-cs95-used-208116#page_number=67&product_position=4&listing_type=filter
206662,Brand:Changan,CS85,2023,"69,500",16116 KM,Gasoline,Automatic,2.0,FWD,used,Limited,Blue,Red,5,Saudi,https://syarah.com/en/cardetail/changan-cs85-used-206662#page_number=67&product_position=5&listing_type=filter
206504,Brand:Changan,CS95,2022,"71,500",53000 KM,Gasoline,Automatic,2.0,4WD,used,Platinum,Black,Camel,7,Saudi,https://syarah.com/en/cardetail/changan-cs95-used-206504#page_number=67&product_position=6&listing_type=filter
205693,Brand:Changan,CS35 Plus,2021,"71,500",28104 KM,Gasoline,Automatic,1.4,FWD,used,Limited,Blue,Brown,5,Saudi,https://syarah.com/en/cardetail/changan-cs35-plus-used-205693#page_number=67&product_position=7&listing_type=filter
205204,Brand:Changan,UNI K,2024,"118,000",19084 KM,Gasoline,Automatic,2.0,Double (4x4),used,Elite,Grey,Camel,5,Saudi,https://syarah.com/en/cardetail/changan-uni-k-used-205204#page_number=67&product_position=8&listing_type=filter
204325,Brand:Changan,Hunter,2022,"67,500",40690 KM,Diesel,Manual,1.9,Double (4x4),used,Delta,White,Black,5,Saudi,https://syarah.com/en/cardetail/changan-hunter-used-204325#page_number=67&product_position=9&listing_type=filter
204033,Brand:Changan,CS95,2023,"86,500",23352 KM,Gasoline,Automatic,2.0,Double (4x4),used,Platinum,Grey,Camel,7,Saudi,https://syarah.com/en/cardetail/changan-cs95-used-204033#page_number=67&product_position=10&listing_type=filter
203425,Brand:Changan,Eado Plus,2023,"54,000",31000 KM,Gasoline,Automatic,1.4,FWD,used,Limited,White,Red,5,Saudi,https://syarah.com/en/cardetail/changan-eado-plus-used-203425#page_number=67&product_position=11&listing_type=filter
203226,Brand:Changan,CS95,2024,"125,000",18000 KM,Gasoline,Automatic,2.0,Double (4x4),used,Black Edition,Black,Camel,7,Saudi,https://syarah.com/en/cardetail/changan-cs95-used-203226#page_number=67&product_position=12&listing_type=filter
202051,Brand:Changan,Eado Plus,2022,"49,000",95000 KM,Gasoline,Automatic,1.4,FWD,used,Limited,White,Red,5,Saudi,https://syarah.com/en/cardetail/changan-eado-plus-used-202051#page_number=68&product_position=1&listing_type=filter
211879,Brand:Geely,Emgrand,2024,"49,000",2989 KM,Gasoline,CVT,1.5,FWD,used,GS,Dark Blue,Black,5,Saudi,https://syarah.com/en/cardetail/geely-emgrand-used-211879#page_number=68&product_position=2&listing_type=filter
211594,Brand:Geely,Okavango,2024,"74,000",2025 KM,Gasoline,Automatic,2.0,FWD,used,GK,Grey,Camel,7,Saudi,https://syarah.com/en/cardetail/geely-okavango-used-211594#page_number=68&product_position=3&listing_type=filter
211525,Brand:Geely,TUGELLA,2022,"71,500",64658 KM,Gasoline,Automatic,2.0,4WD,used,Flagship GF,Grey,Grey,5,Saudi,https://syarah.com/en/cardetail/geely-tugella-used-211525#page_number=68&product_position=4&listing_type=filter
211307,Brand:Geely,TUGELLA,2022,"86,500",84044 KM,Gasoline,Automatic,2.0,4WD,used,GF,White,Black,5,Saudi,https://syarah.com/en/cardetail/geely-tugella-used-211307#page_number=68&product_position=5&listing_type=filter
210696,Brand:Geely,Okavango,2023,"69,500",65738 KM,Gasoline,Automatic,1.5,FWD,used,Full,Grey,Beige,7,Saudi,https://syarah.com/en/cardetail/geely-okavango-used-210696#page_number=68&product_position=6&listing_type=filter
209460,Brand:Geely,TUGELLA,2021,"59,700",82507 KM,Gasoline,Automatic,2.0,4WD,used,Flagship GF,Grey,leaden,5,Saudi,https://syarah.com/en/cardetail/geely-tugella-used-209460#page_number=68&product_position=7&listing_type=filter
209339,Brand:Geely,Mongaro,2023,"97,500",34882 KM,Gasoline,Automatic,2.0,4WD,used,Premium GF,White,Burgundy,5,Saudi,https://syarah.com/en/cardetail/geely-mongaro-used-209339#page_number=68&product_position=8&listing_type=filter
208760,Brand:Geely,Mongaro,2023,"118,000",29544 KM,Gasoline,Automatic,2.0,4WD,used,Ultimate GF+,Blue,Green,5,Saudi,https://syarah.com/en/cardetail/geely-mongaro-used-208760#page_number=68&product_position=9&listing_type=filter
205494,Brand:Geely,Coolray,2021,"59,700",16770 KM,Gasoline,Automatic,1.5,FWD,used,Luxury GF,Orange,Black,5,Saudi,https://syarah.com/en/cardetail/geely-coolray-used-205494#page_number=68&product_position=10&listing_type=filter
202762,Brand:Geely,Emgrand,2023,"49,000",21128 KM,Gasoline,CVT,1.5,FWD,used,GF,Golden,Beige,5,Saudi,https://syarah.com/en/cardetail/geely-emgrand-used-202762#page_number=68&product_position=11&listing_type=filter
203587,Brand:FAW,Bestune T33,2022,"47,500",15950 KM,Gasoline,Automatic,1.6,FWD,used,Premium,Black,Black,5,Saudi,https://syarah.com/en/cardetail/faw-bestune-t33-used-203587#page_number=68&product_position=12&listing_type=filter
212261,Brand:Hyundai,Santafe,2023,"123,000",24095 KM,Gasoline,Automatic,2.5,FWD,used,Smart Plus,Dark leaden,Beige,7,Saudi,https://syarah.com/en/cardetail/hyundai-santafe-used-212261#page_number=69&product_position=1&listing_type=filter
211986,Brand:Hyundai,Elantra,2019,"56,500SAR",156122 KM,Gasoline,Automatic,2.0,FWD,used,GLS,Silver,Burgundy,5,Saudi,https://syarah.com/en/cardetail/hyundai-elantra-used-211986#page_number=69&product_position=2&listing_type=filter
211856,Brand:Hyundai,Santafe,2023,"125,000",14906 KM,Gasoline,Automatic,3.5,AWD,used,MID,White,Camel,7,Saudi,https://syarah.com/en/cardetail/hyundai-santafe-used-211856#page_number=69&product_position=3&listing_type=filter
211814,Brand:Hyundai,Azera,2023,"119,000",78677 KM,Gasoline,Automatic,3.5,FWD,used,PREMIUM,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-azera-used-211814#page_number=69&product_position=4&listing_type=filter
211805,Brand:Hyundai,Azera,2022,"118,000",100198 KM,Gasoline,Automatic,3.5,FWD,used,PREMIUM,leaden,White,5,Saudi,https://syarah.com/en/cardetail/hyundai-azera-used-211805#page_number=69&product_position=5&listing_type=filter
211777,Brand:Hyundai,Azera,2021,"110,000",119000 KM,Gasoline,Automatic,3.5,FWD,used,PREMIUM,Golden,White,5,Saudi,https://syarah.com/en/cardetail/hyundai-azera-used-211777#page_number=69&product_position=6&listing_type=filter
211743,Brand:Hyundai,Tucson,2019,"66,500SAR",127596 KM,Diesel,Automatic,2.0,FWD,used,GLS,White,Black,5,Other,https://syarah.com/en/cardetail/hyundai-tucson-used-211743#page_number=69&product_position=7&listing_type=filter
211663,Brand:Hyundai,Sonata,2019,"54,500SAR",180310 KM,Gasoline,Automatic,2.4,FWD,used,GL,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-sonata-used-211663#page_number=69&product_position=8&listing_type=filter
211538,Brand:Hyundai,Azera,2020,"80,000",174641 KM,Gasoline,Automatic,3.0,FWD,used,GL,Dark leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-azera-used-211538#page_number=69&product_position=9&listing_type=filter
211527,Brand:Hyundai,Tucson,2020,"86,500",66307 KM,Gasoline,Automatic,1.6,FWD,used,Standard,Grey,Burgundy,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-211527#page_number=69&product_position=10&listing_type=filter
211475,Brand:Hyundai,Santafe,2023,"125,000",67789 KM,Gasoline,Automatic,3.5,AWD,used,Smart Plus,Blue,Beige,7,Saudi,https://syarah.com/en/cardetail/hyundai-santafe-used-211475#page_number=69&product_position=11&listing_type=filter
211109,Brand:Hyundai,Lantra,2018,"53,500SAR",170772 KM,Gasoline,Automatic,1.6,FWD,used,,White,Black,5,Other,https://syarah.com/en/cardetail/hyundai-lantra-used-211109#page_number=69&product_position=12&listing_type=filter
211000,Brand:Hyundai,Elantra,2022,"65,000",37913 KM,Gasoline,Automatic,2.0,FWD,used,Fleet,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-elantra-used-211000#page_number=70&product_position=1&listing_type=filter
210792,Brand:Hyundai,Tucson,2020,"71,500",64093 KM,Diesel,Automatic,2.0,FWD,used,Smart,White,Black,5,Other,https://syarah.com/en/cardetail/hyundai-tucson-used-210792#page_number=70&product_position=2&listing_type=filter
210783,Brand:Hyundai,Tucson,2020,"71,500",118101 KM,Gasoline,Automatic,2.0,FWD,used,GL,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-210783#page_number=70&product_position=3&listing_type=filter
210760,Brand:Hyundai,Tucson,2020,"71,500",128114 KM,Gasoline,Automatic,2.0,FWD,used,GL,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-210760#page_number=70&product_position=4&listing_type=filter
210661,Brand:Hyundai,Staria,2022,"93,500",154715 KM,Diesel,Manual,2.2,FWD,used,Wagon,Light Grey,Grey,11,Saudi,https://syarah.com/en/cardetail/hyundai-staria-used-210661#page_number=70&product_position=5&listing_type=filter
210465,Brand:Hyundai,Elantra,2020,"56,500",178795 KM,Gasoline,Automatic,2.0,FWD,used,GLS,White,Camel,5,Saudi,https://syarah.com/en/cardetail/hyundai-elantra-used-210465#page_number=70&product_position=6&listing_type=filter
210423,Brand:Hyundai,Tucson,2020,"71,500",76500 KM,Gasoline,Automatic,2.0,FWD,used,GL,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-210423#page_number=70&product_position=7&listing_type=filter
210417,Brand:Hyundai,Santafe,2018,"84,000SAR",110152 KM,Diesel,Automatic,2.0,Double (4x4),used,GL,Silver,Black,5,Other,https://syarah.com/en/cardetail/hyundai-santafe-used-210417#page_number=70&product_position=8&listing_type=filter
210372,Brand:Hyundai,Santafe,2023,"125,000",51297 KM,Gasoline,Automatic,2.5,Double (4x4),used,MID,Brown,Brown,7,Saudi,https://syarah.com/en/cardetail/hyundai-santafe-used-210372#page_number=70&product_position=9&listing_type=filter
209202,Brand:Hyundai,Tucson,2023,"94,000",16028 KM,Gasoline,Automatic,1.6,FWD,used,Smart,Dark Blue,Black,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-209202#page_number=70&product_position=10&listing_type=filter
209193,Brand:Hyundai,Tucson,2023,"94,000",59768 KM,Hybrid,Automatic,1.6,FWD,used,Premium,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-209193#page_number=70&product_position=11&listing_type=filter
208906,Brand:Hyundai,Elantra,2024,"80,000",3118 KM,Gasoline,Automatic,1.6,FWD,used,Smart,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-elantra-used-208906#page_number=70&product_position=12&listing_type=filter
208904,Brand:Hyundai,Tucson,2020,"71,500",128490 KM,Gasoline,Automatic,1.6,FWD,used,GL,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-208904#page_number=71&product_position=1&listing_type=filter
208528,Brand:Hyundai,Sonata,2024,"110,000",12200 KM,Gasoline,Automatic,2.5,FWD,used,Smart,leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-sonata-used-208528#page_number=71&product_position=2&listing_type=filter
208170,Brand:Hyundai,Creta,2023,"71,500",18674 KM,Gasoline,CVT,1.5,FWD,used,Smart,Grey,Grey,5,Saudi,https://syarah.com/en/cardetail/hyundai-creta-used-208170#page_number=71&product_position=3&listing_type=filter
208145,Brand:Hyundai,Palisade,2021,"129,000",95396 KM,Gasoline,Automatic,3.8,4WD,used,PREMIUM,Grey,Red,8,Saudi,https://syarah.com/en/cardetail/hyundai-palisade-used-208145#page_number=71&product_position=4&listing_type=filter
207266,Brand:Hyundai,Kona,2021,"71,500",15996 KM,Gasoline,Automatic,2.0,FWD,used,COMFORT (Sunroof),Grey,Grey,5,Saudi,https://syarah.com/en/cardetail/hyundai-kona-used-207266#page_number=71&product_position=5&listing_type=filter
206988,Brand:Hyundai,Santafe,2020,"71,500",132900 KM,Diesel,Automatic,2.0,FWD,used,GL,Grey,Black,5,Other,https://syarah.com/en/cardetail/hyundai-santafe-used-206988#page_number=71&product_position=6&listing_type=filter
206933,Brand:Hyundai,Santafe,2019,"89,000SAR",132816 KM,Diesel,Automatic,2.0,FWD,used,PREMIUM,leaden,Black,5,Other,https://syarah.com/en/cardetail/hyundai-santafe-used-206933#page_number=71&product_position=7&listing_type=filter
205585,Brand:Hyundai,Accent,2022,"49,000",52000 KM,Gasoline,Automatic,1.4,FWD,used,Smart,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-205585#page_number=71&product_position=8&listing_type=filter
205481,Brand:Hyundai,Kona,2023,"86,500",15000 KM,Gasoline,CVT,2.0,FWD,used,Ultimate,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-kona-used-205481#page_number=71&product_position=9&listing_type=filter
205207,Brand:Hyundai,Tucson,2019,"74,000SAR",122000 KM,Diesel,Automatic,2.0,FWD,used,GLS,White,Black,5,Other,https://syarah.com/en/cardetail/hyundai-tucson-used-205207#page_number=71&product_position=10&listing_type=filter
205043,Brand:Hyundai,Santafe,2019,"89,000SAR",103000 KM,Diesel,Automatic,2.0,FWD,used,GLS,leaden,Black,7,Other,https://syarah.com/en/cardetail/hyundai-santafe-used-205043#page_number=71&product_position=11&listing_type=filter
204983,Brand:Hyundai,Santafe,2023,"125,000",11000 KM,Gasoline,Automatic,2.5,Double (4x4),used,MID,Black,Camel,7,Saudi,https://syarah.com/en/cardetail/hyundai-santafe-used-204983#page_number=71&product_position=12&listing_type=filter
204302,Brand:Hyundai,Santafe,2020,"86,500",70043 KM,Diesel,Automatic,2.0,FWD,used,Smart Plus,White,Black,5,Other,https://syarah.com/en/cardetail/hyundai-santafe-used-204302#page_number=72&product_position=1&listing_type=filter
203545,Brand:Hyundai,Tucson,2021,"125,000",100000 KM,Diesel,Automatic,2.0,AWD,used,Limited,Dark leaden,Black,5,Other,https://syarah.com/en/cardetail/hyundai-tucson-used-203545#page_number=72&product_position=2&listing_type=filter
203516,Brand:Hyundai,Sonata,2019,"62,500SAR",125300 KM,Gasoline,Automatic,2.4,FWD,used,Smart,leaden,Brown,5,Saudi,https://syarah.com/en/cardetail/hyundai-sonata-used-203516#page_number=72&product_position=3&listing_type=filter
203350,Brand:Hyundai,Elantra,2022,"118,000",10644 KM,Gasoline,Automatic,2.0,FWD,used,N,Blue,Black,5,Saudi,https://syarah.com/en/cardetail/hyundai-elantra-used-203350#page_number=72&product_position=4&listing_type=filter
203142,Brand:Hyundai,Santafe,2016,"53,500SAR",151412 KM,Gasoline,Automatic,3.3,Double (4x4),used,GLS,White,Camel,5,Saudi,https://syarah.com/en/cardetail/hyundai-santafe-used-203142#page_number=72&product_position=5&listing_type=filter
203012,Brand:Hyundai,Accent,2021,"42,500",86252 KM,Gasoline,Automatic,1.4,FWD,used,Smart,Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-203012#page_number=72&product_position=6&listing_type=filter
203010,Brand:Hyundai,Elantra,2024,"80,000",2191 KM,Gasoline,CVT,1.6,FWD,used,Fleet,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-elantra-used-203010#page_number=72&product_position=7&listing_type=filter
202916,Brand:Hyundai,Creta,2020,"49,500",113957 KM,Gasoline,Automatic,1.6,FWD,used,GL,Grey,Grey,5,Saudi,https://syarah.com/en/cardetail/hyundai-creta-used-202916#page_number=72&product_position=8&listing_type=filter
202562,Brand:Hyundai,Sonata,2020,"65,000",125000 KM,Gasoline,Automatic,2.5,FWD,used,BSE,Dark leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-sonata-used-202562#page_number=72&product_position=9&listing_type=filter
202552,Brand:Hyundai,Tucson,2020,"71,500",143252 KM,Gasoline,Automatic,2.0,FWD,used,GL PANORAMA,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-202552#page_number=72&product_position=10&listing_type=filter
202464,Brand:Hyundai,Sonata,2022,"80,000",98000 KM,Gasoline,Automatic,2.5,FWD,used,Smart Plus,leaden,Camel,5,Saudi,https://syarah.com/en/cardetail/hyundai-sonata-used-202464#page_number=72&product_position=11&listing_type=filter
202321,Brand:Hyundai,Sonata,2021,"65,000",186004 KM,Gasoline,Automatic,2.0,FWD,used,Smart,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-sonata-used-202321#page_number=72&product_position=12&listing_type=filter
202048,Brand:Hyundai,Sonata,2020,"65,000",75000 KM,Gasoline,Automatic,2.5,FWD,used,BSE,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-sonata-used-202048#page_number=73&product_position=1&listing_type=filter
201936,Brand:Hyundai,Tucson,2019,"79,000SAR",141000 KM,Gasoline,Automatic,2.4,Double (4x4),used,Premium,Blue,Red,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-201936#page_number=73&product_position=2&listing_type=filter
201296,Brand:Hyundai,Santafe,2019,"74,000SAR",162000 KM,Gasoline,Automatic,2.4,Double (4x4),used,MID,White,Grey,7,Saudi,https://syarah.com/en/cardetail/hyundai-santafe-used-201296#page_number=73&product_position=3&listing_type=filter
201056,Brand:Hyundai,Tucson,2016,"68,500SAR",59502 KM,Gasoline,Automatic,2.0,FWD,used,GL,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-201056#page_number=73&product_position=4&listing_type=filter
200487,Brand:Hyundai,Kona,2021,"71,500",99989 KM,Gasoline,Automatic,2.0,FWD,used,COMFORT,Black,Grey,5,Saudi,https://syarah.com/en/cardetail/hyundai-kona-used-200487#page_number=73&product_position=5&listing_type=filter
200389,Brand:Hyundai,Santafe,2019,"86,000SAR",101474 KM,Diesel,Automatic,2.0,FWD,used,Smart,Grey,Black,5,Other,https://syarah.com/en/cardetail/hyundai-santafe-used-200389#page_number=73&product_position=6&listing_type=filter
200152,Brand:Hyundai,Sonata,2019,"51,500SAR",140000 KM,Gasoline,Automatic,2.4,FWD,used,GL,Brown,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-sonata-used-200152#page_number=73&product_position=7&listing_type=filter
199815,Brand:Hyundai,Elantra,2019,"53,500SAR",143483 KM,Gasoline,Automatic,2.0,FWD,used,GL,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-elantra-used-199815#page_number=73&product_position=8&listing_type=filter
199797,Brand:Hyundai,Tucson,2021,"71,500",91462 KM,Gasoline,Automatic,1.6,FWD,used,GL PANORAMA,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-199797#page_number=73&product_position=9&listing_type=filter
199270,Brand:Hyundai,Accent,2020,"42,500",86000 KM,Gasoline,Automatic,1.4,FWD,used,GL,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-199270#page_number=73&product_position=10&listing_type=filter
199031,Brand:Hyundai,Accent,2019,"39,500SAR",156820 KM,Diesel,Automatic,1.6,FWD,used,GL,White,Black,5,Other,https://syarah.com/en/cardetail/hyundai-accent-used-199031#page_number=73&product_position=11&listing_type=filter
